id,recipe_id,recipe_food_id,name,amount,deleted_at,created_at,updated_at
29,0,0,黒胡椒 ,少々,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
30,0,0,塩 ,適量,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
31,1,0,じゃが芋 ,1～2個,"",2012-06-10 13:56:36 UTC,2012-06-10 13:56:36 UTC
32,1,0,キャベツ,1/4個,"",2012-06-10 13:56:36 UTC,2012-06-10 13:56:36 UTC
33,1,0,ベーコン,1袋,"",2012-06-10 13:56:36 UTC,2012-06-10 13:56:36 UTC
34,1,0,バター ,小さじ1/2,"",2012-06-10 13:56:36 UTC,2012-06-10 13:56:36 UTC
35,1,0,油,適宜,"",2012-06-10 13:56:36 UTC,2012-06-10 13:56:36 UTC
36,1,0,塩コショウ,適宜,"",2012-06-10 13:56:36 UTC,2012-06-10 13:56:36 UTC
37,2,0,豚もも薄切り,200ｇ,"",2012-06-10 13:57:36 UTC,2012-06-10 13:57:36 UTC
38,2,0,ピーマン,3個～5個,"",2012-06-10 13:57:36 UTC,2012-06-10 13:57:36 UTC
39,2,0,ジャガイモ,中1個 ,"",2012-06-10 13:57:36 UTC,2012-06-10 13:57:36 UTC
40,2,0,★しょうゆ ,大1,"",2012-06-10 13:57:36 UTC,2012-06-10 13:57:36 UTC
41,2,0,★酒,大1,"",2012-06-10 13:57:36 UTC,2012-06-10 13:57:36 UTC
42,2,0,★サラダ油 ,小1,"",2012-06-10 13:57:36 UTC,2012-06-10 13:57:36 UTC
43,2,0,★片栗粉,小2,"",2012-06-10 13:57:36 UTC,2012-06-10 13:57:36 UTC
44,2,0,◎しょうゆ ,大1,"",2012-06-10 13:57:36 UTC,2012-06-10 13:57:36 UTC
45,2,0,◎酒（紹興酒）,大1,"",2012-06-10 13:57:36 UTC,2012-06-10 13:57:36 UTC
46,2,0,◎さとう ,小1,"",2012-06-10 13:57:36 UTC,2012-06-10 13:57:36 UTC
47,2,0,◎オイスターソース ,大1,"",2012-06-10 13:57:36 UTC,2012-06-10 13:57:36 UTC
48,2,0,◎鶏ガラスープの素 ,小1,"",2012-06-10 13:57:36 UTC,2012-06-10 13:57:36 UTC
49,2,0,ごま油,大1,"",2012-06-10 13:57:36 UTC,2012-06-10 13:57:36 UTC
50,3,0,じゃがいも,４個,"",2012-06-10 13:58:52 UTC,2012-06-10 13:58:52 UTC
51,3,0,片栗粉,大匙２,"",2012-06-10 13:58:52 UTC,2012-06-10 13:58:52 UTC
52,3,0,青のり,好きなだけ,"",2012-06-10 13:58:52 UTC,2012-06-10 13:58:52 UTC
53,3,0,塩,適宜,"",2012-06-10 13:58:52 UTC,2012-06-10 13:58:52 UTC
54,4,0,じゃがいも ,２つ,"",2012-06-10 14:01:21 UTC,2012-06-10 14:01:21 UTC
55,4,0,唐辛子 ,５本,"",2012-06-10 14:01:21 UTC,2012-06-10 14:01:21 UTC
56,4,0,花椒（中国の山椒）,５０粒位,"",2012-06-10 14:01:21 UTC,2012-06-10 14:01:21 UTC
57,4,0,ニンニク,１かけ,"",2012-06-10 14:01:21 UTC,2012-06-10 14:01:21 UTC
58,4,0,ラー油（または老干媽）,数滴,"",2012-06-10 14:01:21 UTC,2012-06-10 14:01:21 UTC
59,4,0,黒胡椒 ,少々,"",2012-06-10 14:01:21 UTC,2012-06-10 14:01:21 UTC
60,4,0,塩 ,適量,"",2012-06-10 14:01:21 UTC,2012-06-10 14:01:21 UTC
61,5,0,じゃがいも,中３個,"",2012-06-10 14:04:50 UTC,2012-06-10 14:04:50 UTC
62,5,0,コンビーフ缶詰,１缶 ,"",2012-06-10 14:04:50 UTC,2012-06-10 14:04:50 UTC
63,5,0,卵,２個,"",2012-06-10 14:04:50 UTC,2012-06-10 14:04:50 UTC
64,5,0,塩こしょう,少々,"",2012-06-10 14:04:50 UTC,2012-06-10 14:04:50 UTC
65,5,0,醤油,小さじ１,"",2012-06-10 14:04:50 UTC,2012-06-10 14:04:50 UTC
66,5,0,サラダ油,小さじ１,"",2012-06-10 14:04:50 UTC,2012-06-10 14:04:50 UTC
