id,recipe_food_genre_id,name,show_top,created_at,updated_at
61,6,Bánh canh,true,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
62,6,Ramen,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
63,6,Udon,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
64,6,Soba,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
65,6,Somen,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
66,6,Shabu-shabu,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
67,6,Lẩu,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
68,6,Hủ tiếu,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
69,6,Mì hoàng thánh,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
70,6,Bún hến,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
71,6,Mì quảng,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
72,6,Cao lầu mì,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
73,6,Loại khác,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
74,7,Salad Italia,true,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
75,7,Salad Nhật,true,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
76,7,Salad HànQuốc,true,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
77,7,Salad T.Quốc,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
78,7,Salad cá,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
79,7,Salad hải sản,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
80,7,Salad thịt,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
81,7,Salad rong biển,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
82,7,Salad rau-bông,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
83,7,Gỏi,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
84,7,Loại khác,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
85,8,Miền bắc,true,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
86,8,Miền trung,true,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
87,8,Miền Nam,true,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
88,8,Sốt NhậtBản,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
89,8,Sốt HànQuốc,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
90,8,Sốt TrungQuốc,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
91,8,Sốt Italia,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
92,9,Chè thập cẩm,true,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
93,9,Chè khoai,true,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
94,9,Chè đậu,true,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
95,9,Chè trái cây,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
96,9,Chè thạch,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
97,9,Trôi nước,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
98,9,Chè loại khác,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
99,9,Mứt,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
100,9,Kẹo,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
101,9,Loại khác,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
102,10,Bánh ngọt,true,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
103,10,Bánh mặn,true,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
104,10,Bánh sinh nhật,true,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
105,10,Bánh đám cưới,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
106,10,Loại bánh khác,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
107,11,5〜6 tháng,true,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
108,11,7〜8 tháng,true,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
109,11,9〜11 tháng,true,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
110,11,Trên 11 tháng,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
111,12,Đang mang bầu,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
112,12,Lúc cho bú,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
113,12,Dinh dưỡng,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
114,12,Giảm cân,false,2013-01-06 17:35:37 UTC,2012-07-15 05:30:06 UTC
